Variable_Level Variable_Size Variable_Capacity Contribution_0 Contribution_1 Mutability_0 Mutability_1 Mutability_2 Capacity_1 Capacity_2
2 100 10 0.735 0.221 52.820 0.000 0.000 10.000 10.000
2 100 10 0.814 0.143 35.410 0.000 0.000 10.000 10.000
2 100 10 0.722 0.215 48.950 0.000 0.000 10.000 10.000
2 100 10 0.727 0.209 48.470 0.000 0.000 10.000 10.000
2 100 10 0.766 0.190 45.370 0.000 0.000 10.000 10.000
2 100 10 0.742 0.203 46.570 0.000 0.000 10.000 10.000
2 100 10 0.837 0.126 30.520 0.000 0.000 10.000 10.000
2 100 10 0.797 0.142 32.860 0.000 0.000 10.000 10.000
2 100 10 0.749 0.194 47.330 0.000 0.000 10.000 10.000
2 100 10 0.747 0.206 52.660 0.000 0.000 10.000 10.000
2 100 10 0.756 0.170 34.220 0.000 0.000 10.000 10.000
2 100 10 0.785 0.137 26.340 0.000 0.000 10.000 10.000
2 100 10 0.750 0.202 46.350 0.000 0.000 10.000 10.000
2 100 10 0.738 0.204 48.300 0.000 0.000 10.000 10.000
2 100 10 0.669 0.285 67.070 0.000 0.000 10.000 10.000
2 100 10 0.771 0.198 54.310 0.000 0.000 10.000 10.000
2 100 10 0.722 0.210 47.270 0.000 0.000 10.000 10.000
2 100 10 0.761 0.203 51.790 0.000 0.000 10.000 10.000
2 100 10 0.747 0.203 48.710 0.000 0.000 10.000 10.000
2 100 10 0.814 0.141 32.740 0.000 0.000 10.000 10.000
2 100 10 0.777 0.174 40.310 0.000 0.000 10.000 10.000
2 100 10 0.807 0.124 24.420 0.000 0.000 10.000 10.000
2 100 10 0.785 0.160 38.390 0.000 0.000 10.000 10.000
2 100 10 0.767 0.191 49.540 0.000 0.000 10.000 10.000
2 100 10 0.774 0.169 38.820 0.000 0.000 10.000 10.000
2 100 10 0.749 0.200 47.920 0.000 0.000 10.000 10.000
2 100 10 0.786 0.167 40.480 0.000 0.000 10.000 10.000
2 100 10 0.737 0.209 48.840 0.000 0.000 10.000 10.000
2 100 10 0.708 0.210 43.760 0.000 0.000 10.000 10.000
2 100 10 0.779 0.173 44.310 0.000 0.000 10.000 10.000
2 100 10 0.732 0.221 55.100 0.000 0.000 10.000 10.000
2 100 10 0.774 0.176 43.200 0.000 0.000 10.000 10.000
2 100 10 0.729 0.228 56.010 0.000 0.000 10.000 10.000
2 100 10 0.742 0.201 48.810 0.000 0.000 10.000 10.000
2 100 10 0.745 0.182 39.510 0.000 0.000 10.000 10.000
2 100 10 0.782 0.189 52.880 0.000 0.000 10.000 10.000
2 100 10 0.747 0.212 54.380 0.000 0.000 10.000 10.000
2 100 10 0.730 0.213 50.590 0.000 0.000 10.000 10.000
2 100 10 0.723 0.214 48.880 0.000 0.000 10.000 10.000
2 100 10 0.753 0.191 45.180 0.000 0.000 10.000 10.000
2 100 10 0.846 0.135 37.740 0.000 0.000 10.000 10.000
2 100 10 0.809 0.157 43.520 0.000 0.000 10.000 10.000
2 100 10 0.779 0.182 46.660 0.000 0.000 10.000 10.000
2 100 10 0.750 0.188 42.140 0.000 0.000 10.000 10.000
2 100 10 0.731 0.217 50.500 0.000 0.000 10.000 10.000
2 100 10 0.774 0.193 51.800 0.000 0.000 10.000 10.000
2 100 10 0.783 0.167 38.600 0.000 0.000 10.000 10.000
2 100 10 0.757 0.188 42.430 0.000 0.000 10.000 10.000
2 100 10 0.776 0.175 42.100 0.000 0.000 10.000 10.000
2 100 10 0.816 0.140 36.320 0.000 0.000 10.000 10.000
2 100 10 0.751 0.198 47.790 0.000 0.000 10.000 10.000
2 100 10 0.814 0.130 33.220 0.000 0.000 10.000 10.000
2 100 10 0.773 0.175 42.910 0.000 0.000 10.000 10.000
2 100 10 0.709 0.217 48.380 0.000 0.000 10.000 10.000
2 100 10 0.801 0.151 36.230 0.000 0.000 10.000 10.000
2 100 10 0.822 0.128 31.090 0.000 0.000 10.000 10.000
2 100 10 0.828 0.127 31.180 0.000 0.000 10.000 10.000
2 100 10 0.804 0.157 38.400 0.000 0.000 10.000 10.000
2 100 10 0.771 0.166 38.260 0.000 0.000 10.000 10.000
2 100 10 0.771 0.188 49.210 0.000 0.000 10.000 10.000
2 100 10 0.755 0.191 43.410 0.000 0.000 10.000 10.000
2 100 10 0.779 0.183 47.830 0.000 0.000 10.000 10.000
2 100 10 0.750 0.189 42.600 0.000 0.000 10.000 10.000
2 100 10 0.771 0.173 41.140 0.000 0.000 10.000 10.000
2 100 10 0.767 0.170 39.290 0.000 0.000 10.000 10.000
2 100 10 0.785 0.172 43.830 0.000 0.000 10.000 10.000
2 100 10 0.778 0.189 49.730 0.000 0.000 10.000 10.000
2 100 10 0.757 0.193 43.960 0.000 0.000 10.000 10.000
2 100 10 0.775 0.187 51.160 0.000 0.000 10.000 10.000
2 100 10 0.773 0.186 49.730 0.000 0.000 10.000 10.000
2 100 10 0.762 0.187 46.560 0.000 0.000 10.000 10.000
2 100 10 0.778 0.155 33.450 0.000 0.000 10.000 10.000
2 100 10 0.733 0.214 49.270 0.000 0.000 10.000 10.000
2 100 10 0.723 0.214 48.980 0.000 0.000 10.000 10.000
2 100 10 0.687 0.269 63.100 0.000 0.000 10.000 10.000
2 100 10 0.791 0.172 43.450 0.000 0.000 10.000 10.000
2 100 10 0.772 0.168 39.470 0.000 0.000 10.000 10.000
2 100 10 0.818 0.140 35.780 0.000 0.000 10.000 10.000
2 100 10 0.757 0.194 46.380 0.000 0.000 10.000 10.000
2 100 10 0.748 0.207 50.340 0.000 0.000 10.000 10.000
2 100 10 0.714 0.236 57.040 0.000 0.000 10.000 10.000
2 100 10 0.724 0.209 45.670 0.000 0.000 10.000 10.000
2 100 10 0.812 0.136 31.770 0.000 0.000 10.000 10.000
2 100 10 0.742 0.207 45.730 0.000 0.000 10.000 10.000
2 100 10 0.808 0.142 35.260 0.000 0.000 10.000 10.000
2 100 10 0.712 0.231 55.200 0.000 0.000 10.000 10.000
2 100 10 0.812 0.122 25.580 0.000 0.000 10.000 10.000
2 100 10 0.770 0.179 42.790 0.000 0.000 10.000 10.000
2 100 10 0.697 0.244 56.390 0.000 0.000 10.000 10.000
2 100 10 0.770 0.165 37.060 0.000 0.000 10.000 10.000
2 100 10 0.724 0.220 49.260 0.000 0.000 10.000 10.000
2 100 10 0.780 0.155 35.650 0.000 0.000 10.000 10.000
2 100 10 0.781 0.178 48.180 0.000 0.000 10.000 10.000
2 100 12 0.722 0.229 54.540 0.000 0.000 10.000 12.000
2 100 12 0.756 0.185 41.050 0.000 0.000 10.000 12.000
2 100 12 0.723 0.221 50.590 0.000 0.000 10.000 12.000
2 100 12 0.725 0.211 54.140 0.000 0.000 10.000 12.000
2 100 12 0.739 0.199 46.060 0.000 0.000 10.000 12.000
2 100 12 0.751 0.205 50.380 0.000 0.000 10.000 12.000
2 100 12 0.714 0.235 57.230 0.000 0.000 10.000 12.000
2 100 12 0.785 0.165 40.860 0.000 0.000 10.000 12.000
2 100 12 0.720 0.237 60.330 0.000 0.000 10.000 12.000
2 100 12 0.735 0.206 45.770 0.000 0.000 10.000 12.000
2 100 12 0.775 0.169 37.380 0.000 0.000 10.000 12.000
2 100 12 0.726 0.227 54.950 0.000 0.000 10.000 12.000
2 100 12 0.767 0.193 48.930 0.000 0.000 10.000 12.000
2 100 12 0.750 0.200 49.480 0.000 0.000 10.000 12.000
2 100 12 0.727 0.208 44.400 0.000 0.000 10.000 12.000
2 100 12 0.741 0.220 55.020 0.000 0.000 10.000 12.000
2 100 12 0.769 0.182 43.300 0.000 0.000 10.000 12.000
2 100 12 0.781 0.166 38.300 0.000 0.000 10.000 12.000
2 100 12 0.723 0.198 39.620 0.000 0.000 10.000 12.000
2 100 12 0.792 0.174 44.100 0.000 0.000 10.000 12.000
2 100 12 0.781 0.169 38.830 0.000 0.000 10.000 12.000
2 100 12 0.741 0.204 48.180 0.000 0.000 10.000 12.000
2 100 12 0.804 0.140 31.440 0.000 0.000 10.000 12.000
2 100 12 0.785 0.175 45.340 0.000 0.000 10.000 12.000
2 100 12 0.790 0.147 34.250 0.000 0.000 10.000 12.000
2 100 12 0.755 0.184 41.760 0.000 0.000 10.000 12.000
2 100 12 0.782 0.186 50.830 0.000 0.000 10.000 12.000
2 100 12 0.758 0.183 42.530 0.000 0.000 10.000 12.000
2 100 12 0.737 0.197 44.280 0.000 0.000 10.000 12.000
2 100 12 0.748 0.216 56.170 0.000 0.000 10.000 12.000
2 100 12 0.734 0.213 47.720 0.000 0.000 10.000 12.000
2 100 12 0.726 0.220 50.880 0.000 0.000 10.000 12.000
2 100 12 0.773 0.156 34.790 0.000 0.000 10.000 12.000
2 100 12 0.710 0.248 60.170 0.000 0.000 10.000 12.000
2 100 12 0.708 0.226 50.420 0.000 0.000 10.000 12.000
2 100 12 0.701 0.240 53.910 0.000 0.000 10.000 12.000
2 100 12 0.794 0.166 45.540 0.000 0.000 10.000 12.000
2 100 12 0.763 0.185 43.890 0.000 0.000 10.000 12.000
2 100 12 0.735 0.191 39.490 0.000 0.000 10.000 12.000
2 100 12 0.718 0.228 54.000 0.000 0.000 10.000 12.000
2 100 12 0.704 0.245 57.880 0.000 0.000 10.000 12.000
2 100 12 0.775 0.173 41.740 0.000 0.000 10.000 12.000
2 100 12 0.713 0.217 46.800 0.000 0.000 10.000 12.000
2 100 12 0.734 0.206 47.930 0.000 0.000 10.000 12.000
2 100 12 0.770 0.178 43.910 0.000 0.000 10.000 12.000
2 100 12 0.712 0.234 56.180 0.000 0.000 10.000 12.000
2 100 12 0.741 0.215 54.620 0.000 0.000 10.000 12.000
2 100 12 0.751 0.177 37.910 0.000 0.000 10.000 12.000
2 100 12 0.735 0.206 47.010 0.000 0.000 10.000 12.000
2 100 12 0.740 0.216 54.770 0.000 0.000 10.000 12.000
2 100 12 0.717 0.220 49.780 0.000 0.000 10.000 12.000
2 100 12 0.786 0.172 45.270 0.000 0.000 10.000 12.000
2 100 12 0.764 0.189 44.620 0.000 0.000 10.000 12.000
2 100 12 0.806 0.159 42.600 0.000 0.000 10.000 12.000
2 100 12 0.740 0.194 44.450 0.000 0.000 10.000 12.000
2 100 12 0.749 0.202 50.590 0.000 0.000 10.000 12.000
2 100 12 0.724 0.227 55.600 0.000 0.000 10.000 12.000
2 100 12 0.715 0.202 42.920 0.000 0.000 10.000 12.000
2 100 12 0.729 0.204 45.970 0.000 0.000 10.000 12.000
2 100 12 0.767 0.177 41.310 0.000 0.000 10.000 12.000
2 100 12 0.742 0.214 53.070 0.000 0.000 10.000 12.000
2 100 12 0.734 0.220 51.740 0.000 0.000 10.000 12.000
2 100 12 0.729 0.212 50.120 0.000 0.000 10.000 12.000
2 100 12 0.779 0.173 39.330 0.000 0.000 10.000 12.000
2 100 12 0.701 0.254 61.080 0.000 0.000 10.000 12.000
2 100 12 0.805 0.141 28.930 0.000 0.000 10.000 12.000
2 100 12 0.706 0.247 60.510 0.000 0.000 10.000 12.000
2 100 12 0.726 0.216 50.830 0.000 0.000 10.000 12.000
2 100 12 0.714 0.230 49.110 0.000 0.000 10.000 12.000
2 100 12 0.735 0.203 45.790 0.000 0.000 10.000 12.000
2 100 12 0.745 0.199 43.340 0.000 0.000 10.000 12.000
2 100 12 0.761 0.201 51.580 0.000 0.000 10.000 12.000
2 100 12 0.719 0.210 46.100 0.000 0.000 10.000 12.000
2 100 12 0.766 0.200 56.180 0.000 0.000 10.000 12.000
2 100 12 0.750 0.199 49.280 0.000 0.000 10.000 12.000
2 100 12 0.752 0.188 44.100 0.000 0.000 10.000 12.000
2 100 12 0.785 0.171 41.880 0.000 0.000 10.000 12.000
2 100 12 0.730 0.221 52.700 0.000 0.000 10.000 12.000
2 100 12 0.739 0.201 48.880 0.000 0.000 10.000 12.000
2 100 12 0.763 0.187 44.280 0.000 0.000 10.000 12.000
2 100 12 0.772 0.196 54.470 0.000 0.000 10.000 12.000
2 100 12 0.729 0.224 53.740 0.000 0.000 10.000 12.000
2 100 12 0.759 0.192 48.430 0.000 0.000 10.000 12.000
2 100 12 0.758 0.190 46.810 0.000 0.000 10.000 12.000
2 100 12 0.759 0.213 59.820 0.000 0.000 10.000 12.000
2 100 12 0.729 0.221 54.060 0.000 0.000 10.000 12.000
2 100 12 0.744 0.209 48.330 0.000 0.000 10.000 12.000
2 100 12 0.785 0.176 44.940 0.000 0.000 10.000 12.000
2 100 12 0.731 0.231 56.530 0.000 0.000 10.000 12.000
2 100 12 0.733 0.204 48.760 0.000 0.000 10.000 12.000
2 100 12 0.781 0.166 40.280 0.000 0.000 10.000 12.000
2 100 12 0.689 0.247 55.840 0.000 0.000 10.000 12.000
2 100 12 0.745 0.218 56.090 0.000 0.000 10.000 12.000
2 100 12 0.763 0.182 44.050 0.000 0.000 10.000 12.000
2 100 12 0.720 0.245 61.980 0.000 0.000 10.000 12.000
2 100 12 0.709 0.241 59.140 0.000 0.000 10.000 12.000
2 100 12 0.721 0.223 50.090 0.000 0.000 10.000 12.000
2 100 12 0.698 0.257 62.120 0.000 0.000 10.000 12.000
2 100 12 0.752 0.190 42.220 0.000 0.000 10.000 12.000
2 100 12 0.768 0.185 45.850 0.000 0.000 10.000 12.000
2 100 14 0.720 0.239 57.700 0.000 0.000 10.000 14.000
2 100 14 0.742 0.209 52.630 0.000 0.000 10.000 14.000
2 100 14 0.735 0.227 57.530 0.000 0.000 10.000 14.000
2 100 14 0.787 0.176 45.390 0.000 0.000 10.000 14.000
2 100 14 0.727 0.223 55.700 0.000 0.000 10.000 14.000
2 100 14 0.672 0.281 62.580 0.000 0.000 10.000 14.000
2 100 14 0.756 0.201 47.350 0.000 0.000 10.000 14.000
2 100 14 0.685 0.281 68.960 0.000 0.000 10.000 14.000
2 100 14 0.727 0.205 45.390 0.000 0.000 10.000 14.000
2 100 14 0.766 0.180 43.040 0.000 0.000 10.000 14.000
2 100 14 0.733 0.213 50.960 0.000 0.000 10.000 14.000
2 100 14 0.736 0.217 52.870 0.000 0.000 10.000 14.000
2 100 14 0.732 0.206 48.780 0.000 0.000 10.000 14.000
2 100 14 0.744 0.207 48.000 0.000 0.000 10.000 14.000
2 100 14 0.688 0.259 60.240 0.000 0.000 10.000 14.000
2 100 14 0.712 0.246 61.060 0.000 0.000 10.000 14.000
2 100 14 0.753 0.176 38.040 0.000 0.000 10.000 14.000
2 100 14 0.740 0.210 49.420 0.000 0.000 10.000 14.000
2 100 14 0.716 0.245 58.920 0.000 0.000 10.000 14.000
2 100 14 0.730 0.217 51.210 0.000 0.000 10.000 14.000
2 100 14 0.759 0.187 45.630 0.000 0.000 10.000 14.000
2 100 14 0.723 0.221 49.850 0.000 0.000 10.000 14.000
2 100 14 0.708 0.240 55.900 0.000 0.000 10.000 14.000
2 100 14 0.720 0.233 55.680 0.000 0.000 10.000 14.000
2 100 14 0.739 0.209 47.940 0.000 0.000 10.000 14.000
2 100 14 0.757 0.186 42.020 0.000 0.000 10.000 14.000
2 100 14 0.742 0.195 44.660 0.000 0.000 10.000 14.000
2 100 14 0.751 0.207 54.340 0.000 0.000 10.000 14.000
2 100 14 0.715 0.232 56.510 0.000 0.000 10.000 14.000
2 100 14 0.786 0.171 43.910 0.000 0.000 10.000 14.000
2 100 14 0.733 0.217 53.510 0.000 0.000 10.000 14.000
2 100 14 0.779 0.167 36.970 0.000 0.000 10.000 14.000
2 100 14 0.739 0.205 47.470 0.000 0.000 10.000 14.000
2 100 14 0.726 0.214 47.140 0.000 0.000 10.000 14.000
2 100 14 0.754 0.209 53.980 0.000 0.000 10.000 14.000
2 100 14 0.734 0.224 55.780 0.000 0.000 10.000 14.000
2 100 14 0.750 0.203 52.410 0.000 0.000 10.000 14.000
2 100 14 0.718 0.221 48.940 0.000 0.000 10.000 14.000
2 100 14 0.717 0.230 52.620 0.000 0.000 10.000 14.000
2 100 14 0.748 0.214 55.670 0.000 0.000 10.000 14.000
2 100 14 0.751 0.184 40.420 0.000 0.000 10.000 14.000
2 100 14 0.758 0.198 50.100 0.000 0.000 10.000 14.000
2 100 14 0.718 0.241 60.960 0.000 0.000 10.000 14.000
2 100 14 0.761 0.191 48.060 0.000 0.000 10.000 14.000
2 100 14 0.744 0.211 52.390 0.000 0.000 10.000 14.000
2 100 14 0.707 0.242 57.260 0.000 0.000 10.000 14.000
2 100 14 0.743 0.199 45.070 0.000 0.000 10.000 14.000
2 100 14 0.704 0.234 53.260 0.000 0.000 10.000 14.000
2 100 14 0.769 0.172 37.760 0.000 0.000 10.000 14.000
2 100 14 0.788 0.172 42.160 0.000 0.000 10.000 14.000
2 100 14 0.700 0.259 63.420 0.000 0.000 10.000 14.000
2 100 14 0.684 0.264 61.090 0.000 0.000 10.000 14.000
2 100 14 0.766 0.193 47.650 0.000 0.000 10.000 14.000
2 100 14 0.741 0.215 55.330 0.000 0.000 10.000 14.000
2 100 14 0.714 0.229 53.040 0.000 0.000 10.000 14.000
2 100 14 0.777 0.171 40.770 0.000 0.000 10.000 14.000
2 100 14 0.729 0.216 49.180 0.000 0.000 10.000 14.000
2 100 14 0.734 0.213 49.780 0.000 0.000 10.000 14.000
2 100 14 0.719 0.231 53.270 0.000 0.000 10.000 14.000
2 100 14 0.732 0.213 49.890 0.000 0.000 10.000 14.000
2 100 14 0.743 0.211 53.460 0.000 0.000 10.000 14.000
2 100 14 0.734 0.197 42.500 0.000 0.000 10.000 14.000
2 100 14 0.781 0.188 53.110 0.000 0.000 10.000 14.000
2 100 14 0.748 0.204 48.040 0.000 0.000 10.000 14.000
2 100 14 0.717 0.246 62.970 0.000 0.000 10.000 14.000
2 100 14 0.729 0.233 58.360 0.000 0.000 10.000 14.000
2 100 14 0.703 0.230 49.390 0.000 0.000 10.000 14.000
2 100 14 0.795 0.168 44.980 0.000 0.000 10.000 14.000
2 100 14 0.763 0.190 50.970 0.000 0.000 10.000 14.000
2 100 14 0.712 0.234 54.700 0.000 0.000 10.000 14.000
2 100 14 0.731 0.230 58.420 0.000 0.000 10.000 14.000
2 100 14 0.740 0.206 47.990 0.000 0.000 10.000 14.000
2 100 14 0.771 0.178 43.590 0.000 0.000 10.000 14.000
2 100 14 0.752 0.213 56.070 0.000 0.000 10.000 14.000
2 100 14 0.714 0.245 59.150 0.000 0.000 10.000 14.000
2 100 14 0.769 0.190 48.220 0.000 0.000 10.000 14.000
2 100 14 0.708 0.234 54.180 0.000 0.000 10.000 14.000
2 100 14 0.768 0.190 46.400 0.000 0.000 10.000 14.000
2 100 14 0.732 0.221 51.470 0.000 0.000 10.000 14.000
2 100 14 0.730 0.225 56.860 0.000 0.000 10.000 14.000
2 100 14 0.717 0.232 54.630 0.000 0.000 10.000 14.000
2 100 14 0.759 0.179 40.930 0.000 0.000 10.000 14.000
2 100 14 0.728 0.228 56.190 0.000 0.000 10.000 14.000
2 100 14 0.764 0.180 41.260 0.000 0.000 10.000 14.000
2 100 14 0.762 0.180 41.100 0.000 0.000 10.000 14.000
2 100 14 0.770 0.180 42.230 0.000 0.000 10.000 14.000
2 100 14 0.736 0.206 49.690 0.000 0.000 10.000 14.000
2 100 14 0.760 0.186 46.390 0.000 0.000 10.000 14.000
2 100 14 0.702 0.238 55.250 0.000 0.000 10.000 14.000
2 100 14 0.740 0.221 58.820 0.000 0.000 10.000 14.000
2 100 14 0.764 0.165 39.630 0.000 0.000 10.000 14.000
2 100 14 0.708 0.250 60.110 0.000 0.000 10.000 14.000
2 100 14 0.772 0.185 43.480 0.000 0.000 10.000 14.000
2 100 14 0.732 0.205 44.630 0.000 0.000 10.000 14.000
2 100 14 0.738 0.194 42.860 0.000 0.000 10.000 14.000
2 100 14 0.730 0.217 50.200 0.000 0.000 10.000 14.000
2 100 14 0.788 0.150 31.550 0.000 0.000 10.000 14.000
2 100 14 0.746 0.203 49.450 0.000 0.000 10.000 14.000
2 100 14 0.726 0.203 44.520 0.000 0.000 10.000 14.000
2 100 14 0.722 0.227 54.150 0.000 0.000 10.000 14.000
2 100 16 0.681 0.279 64.480 0.000 0.000 10.000 16.000
2 100 16 0.715 0.237 55.470 0.000 0.000 10.000 16.000
2 100 16 0.709 0.242 57.040 0.000 0.000 10.000 16.000
2 100 16 0.707 0.250 60.080 0.000 0.000 10.000 16.000
2 100 16 0.716 0.237 56.160 0.000 0.000 10.000 16.000
2 100 16 0.707 0.255 64.050 0.000 0.000 10.000 16.000
2 100 16 0.684 0.268 61.610 0.000 0.000 10.000 16.000
2 100 16 0.781 0.190 52.490 0.000 0.000 10.000 16.000
2 100 16 0.763 0.198 52.170 0.000 0.000 10.000 16.000
2 100 16 0.713 0.244 62.240 0.000 0.000 10.000 16.000
2 100 16 0.740 0.204 48.380 0.000 0.000 10.000 16.000
2 100 16 0.697 0.245 52.520 0.000 0.000 10.000 16.000
2 100 16 0.731 0.221 50.690 0.000 0.000 10.000 16.000
2 100 16 0.735 0.208 51.110 0.000 0.000 10.000 16.000
2 100 16 0.779 0.177 44.600 0.000 0.000 10.000 16.000
2 100 16 0.726 0.207 45.480 0.000 0.000 10.000 16.000
2 100 16 0.694 0.246 55.780 0.000 0.000 10.000 16.000
2 100 16 0.759 0.206 54.670 0.000 0.000 10.000 16.000
2 100 16 0.730 0.229 56.510 0.000 0.000 10.000 16.000
2 100 16 0.773 0.181 42.110 0.000 0.000 10.000 16.000
2 100 16 0.735 0.203 45.190 0.000 0.000 10.000 16.000
2 100 16 0.723 0.232 56.950 0.000 0.000 10.000 16.000
2 100 16 0.732 0.226 57.510 0.000 0.000 10.000 16.000
2 100 16 0.747 0.200 49.230 0.000 0.000 10.000 16.000
2 100 16 0.698 0.219 43.120 0.000 0.000 10.000 16.000
2 100 16 0.722 0.226 55.400 0.000 0.000 10.000 16.000
2 100 16 0.690 0.253 58.630 0.000 0.000 10.000 16.000
2 100 16 0.741 0.226 60.040 0.000 0.000 10.000 16.000
2 100 16 0.701 0.251 58.450 0.000 0.000 10.000 16.000
2 100 16 0.733 0.218 47.250 0.000 0.000 10.000 16.000
2 100 16 0.732 0.224 56.950 0.000 0.000 10.000 16.000
2 100 16 0.764 0.186 43.130 0.000 0.000 10.000 16.000
2 100 16 0.704 0.248 58.930 0.000 0.000 10.000 16.000
2 100 16 0.721 0.236 57.810 0.000 0.000 10.000 16.000
2 100 16 0.740 0.215 52.430 0.000 0.000 10.000 16.000
2 100 16 0.701 0.244 55.960 0.000 0.000 10.000 16.000
2 100 16 0.805 0.137 31.270 0.000 0.000 10.000 16.000
2 100 16 0.726 0.222 53.750 0.000 0.000 10.000 16.000
2 100 16 0.786 0.182 50.000 0.000 0.000 10.000 16.000
2 100 16 0.683 0.267 59.090 0.000 0.000 10.000 16.000
2 100 16 0.712 0.228 51.930 0.000 0.000 10.000 16.000
2 100 16 0.740 0.196 44.880 0.000 0.000 10.000 16.000
2 100 16 0.731 0.219 53.770 0.000 0.000 10.000 16.000
2 100 16 0.732 0.219 53.430 0.000 0.000 10.000 16.000
2 100 16 0.755 0.210 57.010 0.000 0.000 10.000 16.000
2 100 16 0.790 0.147 31.810 0.000 0.000 10.000 16.000
2 100 16 0.715 0.242 58.590 0.000 0.000 10.000 16.000
2 100 16 0.735 0.226 56.110 0.000 0.000 10.000 16.000
2 100 16 0.724 0.227 51.900 0.000 0.000 10.000 16.000
2 100 16 0.707 0.254 62.490 0.000 0.000 10.000 16.000
2 100 16 0.709 0.238 54.390 0.000 0.000 10.000 16.000
2 100 16 0.745 0.207 48.730 0.000 0.000 10.000 16.000
2 100 16 0.721 0.237 61.810 0.000 0.000 10.000 16.000
2 100 16 0.716 0.243 60.120 0.000 0.000 10.000 16.000
2 100 16 0.725 0.233 60.140 0.000 0.000 10.000 16.000
2 100 16 0.733 0.229 57.520 0.000 0.000 10.000 16.000
2 100 16 0.747 0.199 48.070 0.000 0.000 10.000 16.000
2 100 16 0.732 0.215 49.850 0.000 0.000 10.000 16.000
2 100 16 0.774 0.179 45.520 0.000 0.000 10.000 16.000
2 100 16 0.725 0.206 45.560 0.000 0.000 10.000 16.000
2 100 16 0.687 0.259 60.040 0.000 0.000 10.000 16.000
2 100 16 0.752 0.201 48.190 0.000 0.000 10.000 16.000
2 100 16 0.777 0.177 45.320 0.000 0.000 10.000 16.000
2 100 16 0.768 0.174 41.830 0.000 0.000 10.000 16.000
2 100 16 0.712 0.236 54.630 0.000 0.000 10.000 16.000
2 100 16 0.747 0.191 44.190 0.000 0.000 10.000 16.000
2 100 16 0.697 0.259 62.530 0.000 0.000 10.000 16.000
2 100 16 0.775 0.180 44.120 0.000 0.000 10.000 16.000
2 100 16 0.732 0.206 45.940 0.000 0.000 10.000 16.000
2 100 16 0.740 0.213 50.810 0.000 0.000 10.000 16.000
2 100 16 0.771 0.176 42.280 0.000 0.000 10.000 16.000
2 100 16 0.711 0.247 64.370 0.000 0.000 10.000 16.000
2 100 16 0.719 0.230 54.220 0.000 0.000 10.000 16.000
2 100 16 0.781 0.169 44.350 0.000 0.000 10.000 16.000
2 100 16 0.725 0.218 51.750 0.000 0.000 10.000 16.000
2 100 16 0.704 0.256 63.600 0.000 0.000 10.000 16.000
2 100 16 0.775 0.184 45.560 0.000 0.000 10.000 16.000
2 100 16 0.726 0.232 58.200 0.000 0.000 10.000 16.000
2 100 16 0.748 0.216 60.040 0.000 0.000 10.000 16.000
2 100 16 0.682 0.268 62.240 0.000 0.000 10.000 16.000
2 100 16 0.753 0.200 46.870 0.000 0.000 10.000 16.000
2 100 16 0.750 0.199 47.080 0.000 0.000 10.000 16.000
2 100 16 0.679 0.279 71.670 0.000 0.000 10.000 16.000
2 100 16 0.687 0.258 59.040 0.000 0.000 10.000 16.000
2 100 16 0.712 0.233 51.530 0.000 0.000 10.000 16.000
2 100 16 0.676 0.292 71.270 0.000 0.000 10.000 16.000
2 100 16 0.732 0.223 55.880 0.000 0.000 10.000 16.000
2 100 16 0.758 0.203 50.710 0.000 0.000 10.000 16.000
2 100 16 0.724 0.247 62.830 0.000 0.000 10.000 16.000
2 100 16 0.722 0.205 43.280 0.000 0.000 10.000 16.000
2 100 16 0.722 0.243 61.660 0.000 0.000 10.000 16.000
2 100 16 0.716 0.230 54.540 0.000 0.000 10.000 16.000
2 100 16 0.723 0.218 50.210 0.000 0.000 10.000 16.000
2 100 16 0.708 0.224 46.230 0.000 0.000 10.000 16.000
2 100 16 0.710 0.255 65.020 0.000 0.000 10.000 16.000
2 100 16 0.721 0.226 53.490 0.000 0.000 10.000 16.000
2 100 16 0.747 0.204 50.680 0.000 0.000 10.000 16.000
2 100 16 0.776 0.178 46.360 0.000 0.000 10.000 16.000
2 100 16 0.732 0.212 50.550 0.000 0.000 10.000 16.000
2 100 16 0.707 0.239 58.390 0.000 0.000 10.000 16.000
2 100 18 0.712 0.258 64.560 0.000 0.000 10.000 18.000
2 100 18 0.742 0.227 59.230 0.000 0.000 10.000 18.000
2 100 18 0.707 0.229 50.320 0.000 0.000 10.000 18.000
2 100 18 0.781 0.178 47.970 0.000 0.000 10.000 18.000
2 100 18 0.744 0.209 50.520 0.000 0.000 10.000 18.000
2 100 18 0.752 0.208 53.370 0.000 0.000 10.000 18.000
2 100 18 0.716 0.230 52.530 0.000 0.000 10.000 18.000
2 100 18 0.707 0.249 60.270 0.000 0.000 10.000 18.000
2 100 18 0.744 0.206 49.750 0.000 0.000 10.000 18.000
2 100 18 0.715 0.230 52.070 0.000 0.000 10.000 18.000
2 100 18 0.726 0.221 52.390 0.000 0.000 10.000 18.000
2 100 18 0.696 0.255 59.220 0.000 0.000 10.000 18.000
2 100 18 0.723 0.237 59.500 0.000 0.000 10.000 18.000
2 100 18 0.754 0.211 59.000 0.000 0.000 10.000 18.000
2 100 18 0.723 0.234 59.460 0.000 0.000 10.000 18.000
2 100 18 0.736 0.213 52.870 0.000 0.000 10.000 18.000
